Dist    Strength    Reserved    TS          
857     746         0           15:48:05.440   
858     750         0           15:48:05.440   
858     751         0           15:48:05.458   
858     753         0           15:48:05.470   
859     750         0           15:48:05.470   
860     757         0           15:48:05.495   
860     749         0           15:48:05.495   
860     746         0           15:48:05.506   
861     755         0           15:48:05.518   
861     748         0           15:48:05.530   
862     744         0           15:48:05.530   
862     751         0           15:48:05.548   
863     752         0           15:48:05.560   
864     757         0           15:48:05.560   
864     755         0           15:48:05.578   
865     751         0           15:48:05.596   
865     757         0           15:48:05.596   
866     752         0           15:48:05.608   
866     746         0           15:48:05.620   
867     750         0           15:48:05.620   
867     755         0           15:48:05.638   
868     751         0           15:48:05.650   
869     755         0           15:48:05.650   
869     755         0           15:48:05.668   
870     753         0           15:48:05.686   
871     752         0           15:48:05.687   
871     744         0           15:48:05.698   
872     749         0           15:48:05.710   
873     749         0           15:48:05.710   
874     753         0           15:48:05.728   
874     754         0           15:48:05.740   
875     752         0           15:48:05.740   
876     753         0           15:48:05.758   
876     751         0           15:48:05.776   
877     750         0           15:48:05.776   
878     752         0           15:48:05.788   
879     751         0           15:48:05.800   
880     750         0           15:48:05.800   
880     756         0           15:48:05.818   
881     751         0           15:48:05.830   
882     754         0           15:48:05.830   
883     743         0           15:48:05.848   
884     761         0           15:48:05.860   
885     754         0           15:48:05.860   
886     748         0           15:48:05.878   
886     747         0           15:48:05.890   
887     755         0           15:48:05.890   
888     759         0           15:48:05.908   
889     753         0           15:48:05.920   
890     755         0           15:48:05.920   
891     754         0           15:48:05.938   
892     747         0           15:48:05.950   
893     751         0           15:48:05.950   
894     756         0           15:48:05.974   
895     741         0           15:48:05.974   
896     745         0           15:48:05.986   
897     746         0           15:48:05.997   
898     748         0           15:48:06.10    
899     748         0           15:48:06.10    
900     739         0           15:48:06.28    
901     745         0           15:48:06.40    
902     746         0           15:48:06.40    
903     739         0           15:48:06.64    
905     736         0           15:48:06.64    
905     743         0           15:48:06.76    
907     736         0           15:48:06.88    
908     744         0           15:48:06.99    
909     733         0           15:48:06.99    
910     738         0           15:48:06.118   
911     733         0           15:48:06.129   
912     736         0           15:48:06.130   
913     734         0           15:48:06.154   
915     731         0           15:48:06.154   
916     730         0           15:48:06.165   
917     729         0           15:48:06.180   
919     724         0           15:48:06.180   
920     725         0           15:48:06.195   
921     723         0           15:48:06.207   
923     725         0           15:48:06.219   
924     723         0           15:48:06.219   
925     717         0           15:48:06.243   
926     715         0           15:48:06.243   
928     709         0           15:48:06.255   
929     715         0           15:48:06.267   
931     717         0           15:48:06.280   
932     710         0           15:48:06.280   
934     710         0           15:48:06.297   
935     708         0           15:48:06.309   
936     706         0           15:48:06.309   
938     706         0           15:48:06.327   
939     697         0           15:48:06.345   
941     695         0           15:48:06.345   
942     696         0           15:48:06.357   
944     690         0           15:48:06.370   
946     694         0           15:48:06.370   
947     689         0           15:48:06.387   
949     692         0           15:48:06.399   
951     689         0           15:48:06.399   
952     682         0           15:48:06.417   
954     689         0           15:48:06.435   
955     689         0           15:48:06.435   
957     690         0           15:48:06.447   
958     682         0           15:48:06.460   
960     683         0           15:48:06.460   
962     679         0           15:48:06.477   
963     683         0           15:48:06.491   
965     681         0           15:48:06.491   
965     683         0           15:48:06.507   
967     680         0           15:48:06.526   
969     692         0           15:48:06.526   
970     683         0           15:48:06.538   
972     679         0           15:48:06.550   
974     686         0           15:48:06.550   
975     681         0           15:48:06.568   
977     677         0           15:48:06.580   
978     675         0           15:48:06.581   
981     677         0           15:48:06.598   
982     674         0           15:48:06.610   
984     676         0           15:48:06.610   
985     675         0           15:48:06.628   
987     675         0           15:48:06.640   
989     672         0           15:48:06.640   
991     673         0           15:48:06.658   
993     665         0           15:48:06.670   
994     667         0           15:48:06.670   
997     671         0           15:48:06.688   
998     665         0           15:48:06.700   
1000    661         0           15:48:06.700   
1002    661         0           15:48:06.718   
1004    665         0           15:48:06.730   
1006    654         0           15:48:06.730   
1008    650         0           15:48:06.748   
1010    645         0           15:48:06.760   
1012    643         0           15:48:06.760   
1014    643         0           15:48:06.778   
1016    643         0           15:48:06.790   
1017    636         0           15:48:06.790   
1020    637         0           15:48:06.814   
1021    626         0           15:48:06.814   
1024    627         0           15:48:06.826   
1025    629         0           15:48:06.838   
1028    624         0           15:48:06.850   
1030    622         0           15:48:06.850   
1032    622         0           15:48:06.868   
1034    622         0           15:48:06.880   
1036    613         0           15:48:06.880   
1038    610         0           15:48:06.904   
1040    611         0           15:48:06.904   
1042    613         0           15:48:06.916   
1044    601         0           15:48:06.928   
1046    605         0           15:48:06.940   
1048    610         0           15:48:06.940   
1050    606         0           15:48:06.958   
1052    601         0           15:48:06.970   
1054    602         0           15:48:06.970   
1056    604         0           15:48:06.988   
1058    606         0           15:48:07.6     
1061    606         0           15:48:07.6     
1063    605         0           15:48:07.18    
1065    609         0           15:48:07.30    
1067    607         0           15:48:07.30    
1069    611         0           15:48:07.48    
1071    618         0           15:48:07.60    
1073    617         0           15:48:07.60    
1075    618         0           15:48:07.78    
1078    623         0           15:48:07.96    
1081    629         0           15:48:07.96    
1083    627         0           15:48:07.108   
1085    624         0           15:48:07.120   
1087    626         0           15:48:07.120   
1090    635         0           15:48:07.138   
1092    630         0           15:48:07.150   
1094    630         0           15:48:07.150   
1096    627         0           15:48:07.168   
1098    630         0           15:48:07.186   
1100    625         0           15:48:07.186   
1103    622         0           15:48:07.198   
1105    628         0           15:48:07.210   
1108    622         0           15:48:07.210   
1110    627         0           15:48:07.228   
1112    621         0           15:48:07.240   
1116    629         0           15:48:07.240   
1118    634         0           15:48:07.258   
1120    634         0           15:48:07.270   
1123    626         0           15:48:07.270   
1125    625         0           15:48:07.288   
1127    621         0           15:48:07.300   
1130    631         0           15:48:07.300   
1132    622         0           15:48:07.318   
1135    623         0           15:48:07.330   
1138    621         0           15:48:07.330   
1140    621         0           15:48:07.348   
1142    612         0           15:48:07.360   
1144    612         0           15:48:07.360   
1146    611         0           15:48:07.378   
1149    618         0           15:48:07.390   
1151    615         0           15:48:07.390   
1153    616         0           15:48:07.408   
1155    609         0           15:48:07.420   
1159    608         0           15:48:07.420   
1162    607         0           15:48:07.438   
1164    607         0           15:48:07.450   
1166    598         0           15:48:07.450   
1169    598         0           15:48:07.474   
1171    595         0           15:48:07.474   
1174    594         0           15:48:07.486   
1176    600         0           15:48:07.497   
1179    600         0           15:48:07.510   
1181    596         0           15:48:07.510   
1184    588         0           15:48:07.528   
1187    589         0           15:48:07.540   
1189    591         0           15:48:07.540   
1192    592         0           15:48:07.564   
1195    591         0           15:48:07.564   
1197    592         0           15:48:07.576   
1200    592         0           15:48:07.588   
1203    591         0           15:48:07.599   
1206    593         0           15:48:07.600   
1208    597         0           15:48:07.618   
1211    602         0           15:48:07.630   
1215    603         0           15:48:07.630   
1217    603         0           15:48:07.654   
1220    604         0           15:48:07.654   
1223    607         0           15:48:07.666   
1225    606         0           15:48:07.678   
1228    611         0           15:48:07.690   
1231    611         0           15:48:07.690   
1234    616         0           15:48:07.708   
1236    622         0           15:48:07.720   
1239    618         0           15:48:07.720   
1242    621         0           15:48:07.738   
1246    618         0           15:48:07.756   
1248    622         0           15:48:07.756   
1251    623         0           15:48:07.768   
1254    631         0           15:48:07.780   
1256    628         0           15:48:07.780   
1259    627         0           15:48:07.798   
1262    630         0           15:48:07.810   
1265    629         0           15:48:07.810   
1268    635         0           15:48:07.828   
1271    634         0           15:48:07.846   
1273    640         0           15:48:07.846   
1276    642         0           15:48:07.858   
1279    643         0           15:48:07.870   
1282    639         0           15:48:07.870   
1285    644         0           15:48:07.888   
1288    646         0           15:48:07.900   
1291    644         0           15:48:07.900   
1293    647         0           15:48:07.918   
1297    651         0           15:48:07.936   
1299    645         0           15:48:07.936   
1302    645         0           15:48:07.948   
1305    642         0           15:48:07.960   
1308    645         0           15:48:07.960   
1312    648         0           15:48:07.978   
1314    643         0           15:48:07.990   
1319    645         0           15:48:07.990   
1321    642         0           15:48:08.8     
1323    649         0           15:48:08.20    
1327    640         0           15:48:08.20    
1330    645         0           15:48:08.38    
1333    650         0           15:48:08.50    
1336    646         0           15:48:08.50    
1339    644         0           15:48:08.68    
1342    649         0           15:48:08.80    
1345    653         0           15:48:08.80    
1348    658         0           15:48:08.98    
1351    643         0           15:48:08.110   
1354    651         0           15:48:08.110   
1357    657         0           15:48:08.133   
1361    665         0           15:48:08.134   
1363    650         0           15:48:08.145   
1367    655         0           15:48:08.157   
1370    651         0           15:48:08.169   
1373    656         0           15:48:08.170   
1376    652         0           15:48:08.188   
1380    651         0           15:48:08.199   
1383    646         0           15:48:08.199   
1386    641         0           15:48:08.214   
1389    642         0           15:48:08.233   
1392    642         0           15:48:08.233   
1395    631         0           15:48:08.244   
1399    623         0           15:48:08.256   
1402    622         0           15:48:08.268   
1406    608         0           15:48:08.268   
1409    607         0           15:48:08.287   
1413    595         0           15:48:08.298   
1417    588         0           15:48:08.298   
1419    584         0           15:48:08.322   
1423    572         0           15:48:08.322   
1426    563         0           15:48:08.334   
1430    555         0           15:48:08.347   
1434    554         0           15:48:08.358   
1436    537         0           15:48:08.358   
1439    524         0           15:48:08.376   
1443    513         0           15:48:08.389   
1446    515         0           15:48:08.389   
1450    513         0           15:48:08.412   
1452    499         0           15:48:08.412   
1456    486         0           15:48:08.424   
1459    479         0           15:48:08.436   
1463    470         0           15:48:08.445   
1466    467         0           15:48:08.457   
1468    461         0           15:48:08.469   
1472    451         0           15:48:08.469   
1475    440         0           15:48:08.488   
1478    435         0           15:48:08.505   
1481    426         0           15:48:08.505   
1485    403         0           15:48:08.514   
1488    383         0           15:48:08.526   
1492    355         0           15:48:08.538   
1494    325         0           15:48:08.538   
1495    299         0           15:48:08.556   
1496    282         0           15:48:08.568   
1497    260         0           15:48:08.568   
1499    245         0           15:48:08.587   
1504    228         0           15:48:08.604   
1510    208         0           15:48:08.604   
1512    196         0           15:48:08.617   
